serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113350134,2022-05-29,03:31:26,2022-05-29 03:31:26,37.113857,-121.922874,1.11,3,0,0.07,606.0,4.17,0.21,0.0,10,1.94,,3,,23.0,7
89460800120113350134,2022-05-29,03:16:13,2022-05-29 03:16:13,37.113819,-121.923027,0.97,3,0,0.05,595.0,4.16,0.75,0.0,11,1.37,,32,,21.0,7
89460800120113350134,2022-05-29,03:01:00,2022-05-29 03:01:00,37.113731,-121.922974,0.85,3,0,0.11,639.0,4.16,2.56,0.0,11,1.36,,0,,21.0,6
89460800120113350134,2022-05-29,02:45:48,2022-05-29 02:45:48,37.113708,-121.922821,1.25,3,0,0.04,572.0,4.16,3.5,0.0,12,2.2,,117,,21.0,7
89460800120113350134,2022-05-29,02:30:35,2022-05-29 02:30:35,37.113598,-121.922981,1.02,3,0,0.02,608.0,4.16,3.95,0.0,11,1.37,,0,,21.0,6
89460800120113350134,2022-05-29,02:15:23,2022-05-29 02:15:23,37.113644,-121.923035,1.0,3,0,0.04,595.0,4.16,3.65,0.0,12,1.34,,79,,19.0,12
89460800120113350134,2022-05-29,02:00:35,2022-05-29 02:00:35,37.102482,-121.937973,0.87,3,311,6.85,562.0,4.17,5.37,3.0,12,1.14,,358,,19.0,38
89460800120113350134,2022-05-29,01:44:51,2022-05-29 01:44:51,37.132454,-121.936882,0.84,3,36,12.77,363.0,4.16,5.56,6.0,10,1.36,,350,,23.0,5
89460800120113350134,2022-05-29,01:29:40,2022-05-29 01:29:40,37.13203,-121.934669,1.2,3,0,0.13,321.0,4.16,3.11,0.0,7,1.74,,0,,22.0,6
89460800120113350134,2022-05-29,01:14:28,2022-05-29 01:14:28,37.132015,-121.934593,1.07,3,0,0.08,365.0,4.17,5.16,2.0,8,1.44,,225,,20.0,7
89460800120113350134,2022-05-29,00:59:15,2022-05-29 00:59:15,37.133156,-121.962387,0.64,3,8,16.9,535.0,4.17,5.37,3.0,12,0.96,,232,,18.0,5
89460800120113350134,2022-05-29,00:44:04,2022-05-29 00:44:04,37.138508,-121.956711,0.7,3,250,7.36,590.0,4.16,5.95,17.0,12,1.1,,6,,20.0,5
89460800120113350134,2022-05-29,00:28:53,2022-05-29 00:28:53,37.192966,-121.957108,0.81,3,283,20.1,534.0,4.17,6.05,25.0,10,1.31,,20,,21.0,4
89460800120113350134,2022-05-29,00:13:43,2022-05-29 00:13:43,37.200676,-121.944031,0.84,3,268,14.67,642.0,4.17,6.21,36.0,10,1.43,,185,,22.0,5
89460800120113350134,2022-05-28,23:58:59,2022-05-28 23:58:59,37.205288,-121.953445,0.75,3,278,15.2,526.0,4.16,6.06,26.0,12,1.12,,18,,23.0,38
89460800120113350134,2022-05-28,23:43:15,2022-05-28 23:43:15,37.214123,-121.930809,1.35,3,50,30.37,351.0,4.16,6.1,28.0,10,2.06,,27,,24.0,6
89460800120113350134,2022-05-28,23:28:03,2022-05-28 23:28:03,37.217335,-121.907433,0.82,3,303,6.47,224.0,4.16,5.94,25.0,10,1.34,,83,,26.0,5
89460800120113350134,2022-05-28,23:12:52,2022-05-28 23:12:52,37.223042,-121.90757,0.8,3,262,18.05,290.0,4.16,6.15,39.0,10,1.41,,2,,25.0,5
89460800120113350134,2022-05-28,22:57:41,2022-05-28 22:57:41,37.205776,-121.882469,0.73,3,1,16.45,271.0,4.16,5.81,14.0,11,1.19,,396,,25.0,5
89460800120113350134,2022-05-28,22:42:30,2022-05-28 22:42:30,37.197567,-121.874107,0.79,3,253,12.47,207.0,4.16,5.69,11.0,10,1.34,,247,,26.0,5
89460800120113350134,2022-05-28,22:27:19,2022-05-28 22:27:19,37.19326,-121.874458,1.02,3,31,1.65,198.0,4.16,4.58,0.0,7,1.73,,80,,24.0,8
89460800120113350134,2022-05-28,22:12:35,2022-05-28 22:12:35,37.193249,-121.874466,0.97,3,0,0.05,220.0,4.16,5.26,3.0,10,1.53,,70,,22.0,24
89460800120113350134,2022-05-28,21:57:35,2022-05-28 21:57:35,37.181042,-121.844185,0.76,3,239,19.45,451.0,4.16,5.9,15.0,12,1.11,,129,,23.0,30
89460800120113350134,2022-05-28,21:41:59,2022-05-28 21:41:59,37.180237,-121.8116,0.85,3,325,14.35,211.0,4.16,5.96,26.0,11,1.15,,90,,25.0,5
89460800120113350134,2022-05-28,21:26:48,2022-05-28 21:26:48,37.166656,-121.810875,1.62,3,45,16.06,415.0,4.16,5.81,14.0,9,2.2,,8,,24.0,5
89460800120113350134,2022-05-28,21:11:37,2022-05-28 21:11:37,37.171894,-121.784294,1.03,3,268,24.26,247.0,4.16,5.48,7.0,10,1.57,,65,,31.0,5
89460800120113350134,2022-05-28,20:56:26,2022-05-28 20:56:26,37.190475,-121.775719,1.52,3,341,0.14,214.0,4.16,5.37,14.0,9,3.47,,69,,41.0,7
89460800120113350134,2022-05-28,20:41:13,2022-05-28 20:41:13,37.190426,-121.775665,1.46,3,218,15.79,198.0,4.16,6.17,43.0,9,3.44,,32,,26.0,8
89460800120113350134,2022-05-28,20:25:59,2022-05-28 20:25:59,37.198708,-121.793861,1.28,3,106,22.27,137.0,4.16,6.07,39.0,9,3.65,,154,,28.0,6
89460800120113350134,2022-05-28,20:10:47,2022-05-28 20:10:47,37.193275,-121.805992,1.27,3,65,26.27,200.0,4.16,6.03,30.0,11,2.21,,296,,33.0,6
89460800120113350134,2022-05-28,19:56:05,2022-05-28 19:56:05,37.193188,-121.805588,0.91,3,292,26.28,245.0,4.16,6.19,39.0,11,1.13,,233,,32.0,24
89460800120113350134,2022-05-28,19:41:05,2022-05-28 19:41:05,37.206974,-121.786194,1.71,3,0,0.26,189.0,4.15,5.54,25.0,7,2.96,,80,,45.0,23
89460800120113350134,2022-05-28,19:25:47,2022-05-28 19:25:47,37.207115,-121.786247,1.31,3,0,1.27,192.0,4.15,5.71,31.0,8,1.7,,321,,34.0,12
89460800120113350134,2022-05-28,19:10:28,2022-05-28 19:10:28,37.199429,-121.7892,0.94,3,332,11.83,307.0,4.15,6.1,39.0,9,1.26,,32,,23.0,5
89460800120113350134,2022-05-28,18:55:17,2022-05-28 18:55:17,37.179653,-121.744637,1.58,3,341,13.58,197.0,4.15,5.9,17.0,8,1.35,,129,,23.0,6
89460800120113350134,2022-05-28,18:40:05,2022-05-28 18:40:05,37.168407,-121.712006,0.89,3,4,13.48,125.0,4.15,6.05,31.0,11,0.97,,102,,24.0,5
89460800120113350134,2022-05-28,18:24:54,2022-05-28 18:24:54,37.163017,-121.670265,1.71,3,317,16.3,286.0,4.15,5.92,21.0,8,2.04,,366,,26.0,5
89460800120113350134,2022-05-28,18:09:43,2022-05-28 18:09:43,37.169483,-121.652977,0.93,3,271,20.51,156.0,4.15,6.08,30.0,10,1.15,,34,,24.0,5
89460800120113350134,2022-05-28,17:54:32,2022-05-28 17:54:32,37.169094,-121.630074,0.87,3,270,18.78,243.0,4.15,6.02,24.0,11,1.19,,212,,25.0,5
89460800120113350134,2022-05-28,17:39:21,2022-05-28 17:39:21,37.152031,-121.621216,1.08,3,346,0.06,142.0,4.15,5.86,28.0,10,2.18,,207,,29.0,6
89460800120113350134,2022-05-28,17:24:09,2022-05-28 17:24:09,37.147213,-121.618095,0.95,3,0,12.95,196.0,4.15,6.11,33.0,11,1.77,,855,,28.0,5
89460800120113350134,2022-05-28,17:08:58,2022-05-28 17:08:58,37.149265,-121.629105,0.82,3,0,0.15,115.0,4.15,5.15,6.0,12,1.25,,6,,38.0,6
89460800120113350134,2022-05-28,16:53:46,2022-05-28 16:53:46,37.149227,-121.629059,0.87,3,336,0.43,117.0,4.15,5.73,31.0,12,1.42,,183,,31.0,5
89460800120113350134,2022-05-28,16:39:05,2022-05-28 16:39:05,37.146503,-121.617828,0.86,3,287,18.06,231.0,4.15,6.0,19.0,12,1.32,,79,,21.0,36
89460800120113350134,2022-05-28,16:23:23,2022-05-28 16:23:23,37.126873,-121.612022,1.03,3,243,17.77,364.0,4.15,5.96,13.0,12,1.17,,139,,21.0,8
89460800120113350134,2022-05-28,16:08:09,2022-05-28 16:08:09,37.107307,-121.634026,0.86,3,76,13.28,195.0,4.15,6.18,32.0,12,1.07,,4,,20.0,8
89460800120113350134,2022-05-28,15:52:55,2022-05-28 15:52:55,37.116222,-121.607246,0.97,3,304,9.64,182.0,4.15,6.22,27.0,12,1.29,,96,,20.0,7
89460800120113350134,2022-05-28,15:38:12,2022-05-28 15:38:12,37.135242,-121.596573,0.92,3,261,16.19,294.0,4.15,5.87,9.0,12,1.42,,359,,21.0,24
89460800120113350134,2022-05-28,15:22:42,2022-05-28 15:22:42,37.141972,-121.584808,0.95,3,0,0.06,372.0,4.15,4.8,0.0,11,1.32,,0,,23.0,8
89460800120113350134,2022-05-28,15:07:28,2022-05-28 15:07:28,37.141903,-121.58477,1.18,3,0,0.03,356.0,4.15,4.61,0.0,11,1.51,,0,,24.0,7
89460800120113350134,2022-05-28,14:52:15,2022-05-28 14:52:15,37.142014,-121.584869,0.9,3,308,0.11,318.0,4.15,5.35,0.0,11,1.42,,32,,23.0,8
89460800120113350134,2022-05-28,14:37:01,2022-05-28 14:37:01,37.142002,-121.584892,0.95,3,0,0.05,341.0,4.15,4.73,0.0,12,1.6,,0,,22.0,7
89460800120113350134,2022-05-28,14:21:48,2022-05-28 14:21:48,37.142014,-121.584801,0.85,3,0,0.03,355.0,4.15,4.39,0.0,12,1.26,,0,,22.0,7
89460800120113350134,2022-05-28,14:07:05,2022-05-28 14:07:05,37.142036,-121.584892,0.89,3,0,0.02,335.0,4.14,4.13,0.0,12,1.37,,48,,22.0,34
89460800120113350134,2022-05-28,13:51:25,2022-05-28 13:51:25,37.14217,-121.584869,0.92,3,0,0.98,314.0,4.15,4.69,0.0,11,1.35,,0,,20.0,6
89460800120113350134,2022-05-28,13:36:43,2022-05-28 13:36:43,37.142117,-121.584938,1.0,3,0,0.03,317.0,4.15,4.59,0.0,12,1.8,,146,,19.0,25
89460800120113350134,2022-05-28,13:21:12,2022-05-28 13:21:12,37.142056,-121.584831,0.97,3,0,0.08,295.0,4.15,3.26,0.0,11,1.63,,0,,19.0,16
89460800120113350134,2022-05-28,13:06:20,2022-05-28 13:06:20,37.142323,-121.584908,1.13,3,0,0.05,234.0,4.15,3.03,0.0,9,1.8,,0,,20.0,30
89460800120113350134,2022-05-28,12:50:44,2022-05-28 12:50:44,37.142006,-121.584824,1.32,3,0,0.04,278.0,4.15,1.64,0.0,8,1.85,,0,,21.0,9
89460800120113350134,2022-05-28,12:35:29,2022-05-28 12:35:29,37.141872,-121.584671,1.41,3,305,0.6,273.0,4.15,0.32,0.0,9,1.77,,0,,25.0,8
89460800120113350134,2022-05-28,12:20:15,2022-05-28 12:20:15,37.141846,-121.58461,1.49,3,0,0.02,345.0,4.15,0.03,0.0,8,2.36,,0,,25.0,9
89460800120113350134,2022-05-28,12:05:00,2022-05-28 12:05:00,37.14188,-121.584618,1.3,3,0,0.04,341.0,4.15,0.02,0.0,8,2.21,,1,,25.0,7
89460800120113350134,2022-05-28,11:49:47,2022-05-28 11:49:47,37.141865,-121.584671,1.77,3,337,0.32,344.0,4.15,0.02,0.0,8,3.41,,0,,25.0,6
89460800120113350134,2022-05-28,11:35:05,2022-05-28 11:35:05,37.141487,-121.585144,1.68,3,0,0.49,452.0,4.15,0.02,0.0,8,3.28,,14,,26.0,43
89460800120113350134,2022-05-28,04:33:27,2022-05-28 04:33:27,37.142002,-121.584763,1.55,3,0,0.24,313.0,4.15,0.02,0.0,9,2.21,,0,,24.0,14
89460800120113350134,2022-05-28,04:21:37,2022-05-28 04:21:37,37.141624,-121.58445,2.09,3,0,0.25,355.0,4.15,0.02,0.0,8,2.64,,0,,24.0,18
89460800120113350134,2022-05-28,04:06:13,2022-05-28 04:06:13,37.142368,-121.585251,2.02,3,0,0.25,305.0,4.15,0.02,0.0,7,1.93,,0,,24.0,14
89460800120113350134,2022-05-28,03:50:53,2022-05-28 03:50:53,37.141888,-121.584702,1.89,3,0,0.43,344.0,4.15,0.02,0.0,6,2.12,,0,,23.0,13
89460800120113350134,2022-05-28,03:35:34,2022-05-28 03:35:34,37.142021,-121.584908,1.55,3,0,0.5,343.0,4.15,0.14,0.0,6,2.15,,0,,22.0,11
89460800120113350134,2022-05-28,03:20:17,2022-05-28 03:20:17,37.141891,-121.584702,1.24,3,0,0.04,329.0,4.15,0.29,0.0,7,1.83,,0,,22.0,6
89460800120113350134,2022-05-28,03:05:35,2022-05-28 03:05:35,37.141846,-121.584785,1.13,3,0,0.06,341.0,4.15,1.86,0.0,7,1.94,,0,,23.0,25
89460800120113350134,2022-05-28,02:50:04,2022-05-28 02:50:04,37.142208,-121.58493,1.09,3,0,0.11,243.0,4.15,0.9,0.0,7,2.0,,0,,23.0,14
89460800120113350134,2022-05-28,02:34:44,2022-05-28 02:34:44,37.142132,-121.584869,1.24,3,0,0.34,244.0,4.15,3.25,0.0,6,2.0,,2,,22.0,11
89460800120113350134,2022-05-28,02:19:27,2022-05-28 02:19:27,37.141644,-121.584557,1.47,3,0,0.08,337.0,4.15,4.35,0.0,6,2.2,,404,,19.0,15
89460800120113350134,2022-05-28,02:04:06,2022-05-28 02:04:06,37.125011,-121.598534,0.99,3,258,21.52,133.0,4.15,5.81,12.0,9,1.28,,273,,20.0,5
89460800120113350134,2022-05-28,01:48:55,2022-05-28 01:48:55,37.136036,-121.591942,1.59,3,223,17.94,333.0,4.15,5.82,12.0,6,1.58,,178,,20.0,4
89460800120113350134,2022-05-28,01:33:45,2022-05-28 01:33:45,37.139378,-121.59552,0.87,3,300,11.26,295.0,4.15,5.68,9.0,9,1.26,,216,,21.0,6
89460800120113350134,2022-05-28,01:18:33,2022-05-28 01:18:33,37.141235,-121.598732,1.21,3,9,0.88,187.0,4.15,4.51,0.0,8,1.77,,0,,24.0,7
89460800120113350134,2022-05-28,01:03:20,2022-05-28 01:03:20,37.141087,-121.598755,1.17,3,1,1.66,195.0,4.15,4.71,1.0,8,1.83,,23,,23.0,9
89460800120113350134,2022-05-28,00:48:35,2022-05-28 00:48:35,37.140957,-121.598625,0.83,3,3,15.58,278.0,4.15,5.64,8.0,10,1.25,,2,,22.0,32
89460800120113350134,2022-05-28,00:32:57,2022-05-28 00:32:57,37.141418,-121.666824,1.12,3,142,25.63,265.0,4.15,5.92,19.0,9,1.58,,732,,25.0,6
89460800120113350134,2022-05-28,00:17:45,2022-05-28 00:17:45,37.156521,-121.687416,1.17,3,0,0.28,97.0,4.16,5.57,4.0,9,1.41,,315,,24.0,6
89460800120113350134,2022-05-28,00:02:33,2022-05-28 00:02:33,37.136703,-121.693985,1.12,3,11,15.75,277.0,4.16,5.34,4.0,9,1.62,,472,,26.0,4
89460800120113350134,2022-05-27,23:47:20,2022-05-27 23:47:20,37.130173,-121.699173,1.35,3,0,0.37,250.0,4.15,5.5,2.0,10,2.06,,31,,24.0,4
89460800120113350134,2022-05-27,23:32:05,2022-05-27 23:32:05,37.117577,-121.675827,0.93,3,52,15.73,365.0,4.15,5.9,17.0,10,1.34,,89,,24.0,4
89460800120113350134,2022-05-27,23:16:50,2022-05-27 23:16:50,37.086136,-121.645966,0.92,3,33,22.0,230.0,4.15,5.9,18.0,9,1.59,,5,,24.0,4
89460800120113350134,2022-05-27,23:01:35,2022-05-27 23:01:35,37.079517,-121.65049,0.92,3,273,8.18,159.0,4.15,5.88,22.0,10,1.83,,575,,27.0,4
89460800120113350134,2022-05-27,22:46:20,2022-05-27 22:46:20,37.076328,-121.646812,0.93,3,279,15.33,149.0,4.15,6.1,33.0,9,1.93,,119,,25.0,4
89460800120113350134,2022-05-27,22:31:05,2022-05-27 22:31:05,37.078396,-121.648003,0.94,3,0,0.14,128.0,4.15,5.84,3.0,9,1.8,,30,,24.0,4
89460800120113350134,2022-05-27,22:15:50,2022-05-27 22:15:50,37.103378,-121.663986,0.91,3,306,19.56,168.0,4.15,5.75,13.0,11,1.49,,0,,25.0,4
89460800120113350134,2022-05-27,22:01:05,2022-05-27 22:01:05,37.1227,-121.677399,0.86,3,108,20.82,320.0,4.15,6.08,32.0,10,1.4,,37,,27.0,33
89460800120113350134,2022-05-27,21:45:20,2022-05-27 21:45:20,37.136341,-121.678223,0.91,3,108,13.78,155.0,4.15,6.01,32.0,12,1.23,,93,,29.0,4
89460800120113350134,2022-05-27,21:30:06,2022-05-27 21:30:06,37.136475,-121.68412,1.73,3,0,0.35,148.0,4.15,5.03,3.0,9,2.73,,44,,36.0,4
89460800120113350134,2022-05-27,21:14:51,2022-05-27 21:14:51,37.136578,-121.684273,1.55,3,79,0.36,131.0,4.15,5.27,6.0,8,3.32,,144,,37.0,4
89460800120113350134,2022-05-27,20:59:36,2022-05-27 20:59:36,37.136501,-121.684143,1.54,3,0,0.19,125.0,4.15,5.89,10.0,7,4.55,,53,,38.0,4
89460800120113350134,2022-05-27,20:44:20,2022-05-27 20:44:20,37.136505,-121.684059,1.29,3,0,0.37,176.0,4.15,5.75,35.0,9,2.57,,91,,38.0,5
89460800120113350134,2022-05-27,20:29:05,2022-05-27 20:29:05,37.136616,-121.684074,1.32,3,124,0.25,218.0,4.15,5.66,12.0,9,2.06,,230,,32.0,4
89460800120113350134,2022-05-27,20:13:49,2022-05-27 20:13:49,37.132839,-121.678772,1.41,3,174,22.99,208.0,4.15,6.14,38.0,10,2.37,,227,,28.0,4
89460800120113350134,2022-05-27,19:59:05,2022-05-27 19:59:05,37.118652,-121.642548,0.88,3,0,0.02,82.0,4.15,5.68,38.0,10,1.1,,29,,46.0,28
89460800120113350134,2022-05-27,19:43:26,2022-05-27 19:43:26,37.118603,-121.64267,1.14,3,334,0.39,93.0,4.15,5.62,34.0,8,1.29,,19,,40.0,4
89460800120113350134,2022-05-27,19:28:08,2022-05-27 19:28:08,37.11869,-121.642715,1.21,3,0,0.55,96.0,4.15,5.89,36.0,8,1.58,,111,,27.0,4
89460800120113350134,2022-05-27,19:12:53,2022-05-27 19:12:53,37.112686,-121.635414,1.1,3,318,22.61,233.0,4.15,6.12,30.0,8,1.33,,186,,23.0,4
89460800120113350134,2022-05-27,18:57:38,2022-05-27 18:57:38,37.112427,-121.633339,1.37,3,132,10.34,116.0,4.15,6.13,40.0,7,1.8,,578,,28.0,4
89460800120113350134,2022-05-27,18:42:23,2022-05-27 18:42:23,37.112175,-121.635086,2.6,3,0,0.22,104.0,4.15,5.94,25.0,7,2.15,,436,,23.0,4
89460800120113350134,2022-05-27,18:27:08,2022-05-27 18:27:08,37.113152,-121.635429,2.0,3,160,17.36,130.0,4.15,6.12,28.0,6,2.27,,353,,24.0,4
89460800120113350134,2022-05-27,18:11:53,2022-05-27 18:11:53,37.106174,-121.610176,1.76,3,0,0.53,100.0,4.15,5.77,23.0,7,2.79,,21,,32.0,4
89460800120113350134,2022-05-27,17:56:38,2022-05-27 17:56:38,37.106228,-121.610291,1.33,3,0,1.08,95.0,4.15,5.7,17.0,7,1.98,,194,,31.0,4
89460800120113350134,2022-05-27,17:41:23,2022-05-27 17:41:23,37.106136,-121.610138,1.23,3,0,0.68,95.0,4.15,5.99,22.0,7,2.06,,224,,23.0,4
89460800120113350134,2022-05-27,17:26:08,2022-05-27 17:26:08,37.125534,-121.603996,1.12,3,196,11.57,110.0,4.15,5.83,24.0,7,2.11,,22,,33.0,4
89460800120113350134,2022-05-27,17:10:53,2022-05-27 17:10:53,37.12606,-121.603592,0.97,3,0,0.64,106.0,4.15,5.96,19.0,9,1.58,,233,,29.0,4
89460800120113350134,2022-05-27,16:55:38,2022-05-27 16:55:38,37.123482,-121.606598,1.0,3,283,20.76,153.0,4.15,6.06,26.0,10,1.86,,187,,28.0,4
89460800120113350134,2022-05-27,16:40:23,2022-05-27 16:40:23,37.122433,-121.604416,0.96,3,0,0.1,99.0,4.15,5.72,7.0,10,1.97,,37,,29.0,4
89460800120113350134,2022-05-27,16:25:08,2022-05-27 16:25:08,37.122421,-121.604416,0.8,3,0,0.28,98.0,4.15,5.48,6.0,11,1.24,,22,,27.0,4
89460800120113350134,2022-05-27,16:10:23,2022-05-27 16:10:23,37.122448,-121.604233,0.84,3,0,0.01,99.0,4.15,5.85,5.0,12,1.22,,569,,23.0,33
89460800120113350134,2022-05-27,15:54:39,2022-05-27 15:54:39,37.123051,-121.605515,1.46,3,0,0.54,157.0,4.15,5.1,0.0,8,2.13,,1,,22.0,17
89460800120113350134,2022-05-27,15:39:11,2022-05-27 15:39:11,37.123512,-121.605789,1.82,3,306,0.22,107.0,4.15,5.23,2.0,6,1.8,,1,,22.0,4
89460800120113350134,2022-05-27,15:23:56,2022-05-27 15:23:56,37.123474,-121.605774,1.81,3,0,0.01,104.0,4.15,5.42,3.0,6,1.97,,428,,19.0,4
89460800120113350134,2022-05-27,15:08:41,2022-05-27 15:08:41,37.124756,-121.605141,0.95,3,139,10.67,103.0,4.15,5.65,6.0,9,1.39,,710,,15.0,4
89460800120113350134,2022-05-27,14:53:26,2022-05-27 14:53:26,37.124622,-121.598351,0.94,3,151,12.36,155.0,4.15,5.61,5.0,11,1.35,,897,,16.0,4
89460800120113350134,2022-05-27,14:38:11,2022-05-27 14:38:11,37.141071,-121.59874,1.65,3,0,0.17,199.0,4.15,4.32,0.0,6,2.75,,19,,20.0,4
89460800120113350134,2022-05-27,14:22:56,2022-05-27 14:22:56,37.14098,-121.598869,1.27,3,0,0.05,229.0,4.15,3.99,0.0,7,2.81,,0,,19.0,7
89460800120113350134,2022-05-27,14:07:38,2022-05-27 14:07:38,37.141262,-121.598488,1.68,3,0,0.02,102.0,4.15,3.93,0.0,6,2.37,,0,,19.0,4
89460800120113350134,2022-05-27,13:52:53,2022-05-27 13:52:53,37.141197,-121.598686,1.44,3,0,0.04,217.0,4.15,3.92,0.0,8,1.92,,48,,20.0,37
89460800120113350134,2022-05-27,13:37:05,2022-05-27 13:37:05,37.140808,-121.598831,2.31,3,154,2.17,179.0,4.15,1.91,0.0,7,2.64,,0,,20.0,16
89460800120113350134,2022-05-27,13:22:08,2022-05-27 13:22:08,37.141045,-121.598785,1.56,3,0,0.11,207.0,4.15,2.55,0.0,7,2.14,,1,,20.0,28
89460800120113350134,2022-05-27,13:06:29,2022-05-27 13:06:29,37.141167,-121.599007,1.23,3,0,0.12,164.0,4.15,2.15,0.0,7,1.94,,36,,19.0,8
89460800120113350134,2022-05-27,12:51:10,2022-05-27 12:51:10,37.141312,-121.598953,1.24,3,0,0.05,216.0,4.15,0.8,0.0,8,2.0,,0,,20.0,9
89460800120113350134,2022-05-27,12:35:50,2022-05-27 12:35:50,37.141415,-121.599236,1.51,3,0,0.12,-21.0,4.15,0.36,0.0,6,1.97,,0,,23.0,10
89460800120113350134,2022-05-27,12:20:29,2022-05-27 12:20:29,37.141144,-121.598747,1.66,3,0,0.07,148.0,4.15,0.02,0.0,5,1.86,,0,,24.0,5
89460800120113350134,2022-05-27,12:05:13,2022-05-27 12:05:13,37.141102,-121.598801,2.21,3,0,0.02,186.0,4.15,0.02,0.0,4,6.66,,2,,24.0,5
89460800120113350134,2022-05-27,11:49:57,2022-05-27 11:49:57,37.141151,-121.598732,2.41,3,0,0.16,170.0,4.15,0.02,0.0,4,5.37,,0,,25.0,12
89460800120113350134,2022-05-27,11:35:35,2022-05-27 11:35:35,37.140446,-121.598984,1.51,3,4,0.13,153.0,4.15,0.02,0.0,7,2.54,,13,,26.0,63
89460800120113350134,2022-05-27,04:32:33,2022-05-27 04:32:33,37.141113,-121.598679,1.42,3,0,0.43,182.0,4.16,0.02,0.0,6,2.64,,0,,25.0,4
89460800120113350134,2022-05-27,04:23:50,2022-05-27 04:23:50,37.141003,-121.598785,1.44,3,0,0.01,183.0,4.15,0.02,0.0,5,2.5,,0,,25.0,5
89460800120113350134,2022-05-27,04:09:05,2022-05-27 04:09:05,37.141014,-121.600067,2.41,3,0,0.25,328.0,4.15,0.02,0.0,6,3.16,,0,,25.0,32
89460800120113350134,2022-05-27,03:53:52,2022-05-27 03:53:52,37.140793,-121.598686,2.34,3,0,0.01,224.0,4.15,0.02,0.0,5,2.31,,1,,24.0,31
89460800120113350134,2022-05-27,03:38:10,2022-05-27 03:38:10,37.141335,-121.599045,1.36,3,0,0.14,179.0,4.16,0.04,0.0,6,2.15,,0,,23.0,17
89460800120113350134,2022-05-27,03:22:42,2022-05-27 03:22:42,37.141136,-121.598969,1.45,3,0,0.22,258.0,4.15,0.46,0.0,6,2.46,,0,,23.0,9
89460800120113350134,2022-05-27,03:07:22,2022-05-27 03:07:22,37.141075,-121.598801,1.71,3,0,0.02,212.0,4.16,1.69,0.0,6,3.05,,0,,22.0,4
89460800120113350134,2022-05-27,02:52:07,2022-05-27 02:52:07,37.140999,-121.598747,1.91,3,0,0.27,212.0,4.16,3.04,0.0,5,3.99,,39,,23.0,6
89460800120113350134,2022-05-27,02:36:50,2022-05-27 02:36:50,37.140961,-121.598732,2.04,3,0,0.09,224.0,4.16,3.01,0.0,5,4.76,,0,,22.0,4
89460800120113350134,2022-05-27,02:21:35,2022-05-27 02:21:35,37.141026,-121.598816,1.66,3,0,0.01,256.0,4.16,3.36,0.0,5,3.45,,122,,19.0,4
89460800120113350134,2022-05-27,02:06:20,2022-05-27 02:06:20,37.12746,-121.599236,0.96,3,119,14.26,214.0,4.16,5.45,4.0,9,1.32,,430,,19.0,4
89460800120113350134,2022-05-27,01:51:05,2022-05-27 01:51:05,37.141186,-121.59861,1.14,3,0,0.27,192.0,4.16,4.56,1.0,7,1.58,,0,,23.0,4
89460800120113350134,2022-05-27,01:35:50,2022-05-27 01:35:50,37.141197,-121.59861,1.17,3,0,0.05,195.0,4.16,4.82,1.0,7,1.8,,82,,21.0,4
89460800120113350134,2022-05-27,01:21:05,2022-05-27 01:21:05,37.134148,-121.600113,1.08,3,340,22.41,220.0,4.16,5.68,8.0,12,1.69,,285,,22.0,28
89460800120113350134,2022-05-27,01:05:26,2022-05-27 01:05:26,37.143723,-121.600937,1.15,3,0,0.3,219.0,4.16,5.36,4.0,8,1.85,,0,,25.0,7
89460800120113350134,2022-05-27,00:50:08,2022-05-27 00:50:08,37.143967,-121.601097,1.08,3,0,0.06,230.0,4.16,4.9,0.0,9,1.85,,0,,24.0,6
89460800120113350134,2022-05-27,00:34:51,2022-05-27 00:34:51,37.14386,-121.60096,1.08,3,0,0.01,210.0,4.15,5.24,3.0,9,1.6,,0,,24.0,4
89460800120113350134,2022-05-27,00:19:36,2022-05-27 00:19:36,37.143818,-121.600998,1.22,3,0,0.04,203.0,4.16,5.13,1.0,10,1.45,,202,,22.0,4
89460800120113350134,2022-05-27,00:04:51,2022-05-27 00:04:51,37.135075,-121.598755,1.28,3,291,21.64,216.0,4.16,5.65,9.0,12,1.75,,19,,23.0,32
89460800120113350134,2022-05-26,23:49:04,2022-05-26 23:49:04,37.133255,-121.599258,1.41,3,195,9.86,189.0,4.16,5.74,11.0,12,2.11,,0,,23.0,4
89460800120113350134,2022-05-26,23:33:49,2022-05-26 23:33:49,37.158321,-121.622917,0.86,3,212,19.13,279.0,4.16,5.9,22.0,12,1.34,,0,,31.0,4
89460800120113350134,2022-05-26,23:19:05,2022-05-26 23:19:05,37.162994,-121.623634,0.8,3,0,0.03,274.0,4.16,4.78,1.0,12,1.42,,0,,29.0,28
89460800120113350134,2022-05-26,23:03:26,2022-05-26 23:03:26,37.162956,-121.623642,0.87,3,0,0.14,279.0,4.16,5.4,4.0,10,1.41,,0,,24.0,7
